step,halted_vehicles
2996,5
2997,5
2998,5
2999,5
3000,5
3001,1
3002,0
3003,0
3004,0
3005,0
3006,2
3007,0
3008,0
3009,0
3010,0
3011,1
3012,0
3013,2
3014,2
3015,3
3016,4
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,6
3025,4
3026,3
3027,3
3028,4
3029,3
3030,3
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,1
3039,1
3040,1
3041,1
3042,3
3043,1
3044,1
3045,2
3046,1
3047,1
3048,1
3049,2
3050,2
3051,2
3052,2
3053,2
3054,3
3055,3
3056,3
3057,4
3058,4
3059,4
3060,8
3061,2
3062,1
3063,0
3064,1
3065,1
3066,1
3067,1
3068,1
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,4
3078,3
3079,3
3080,2
3081,2
3082,2
3083,3
3084,4
3085,3
3086,4
3087,4
3088,4
3089,4
3090,4
3091,0
3092,0
3093,1
3094,0
3095,0
3096,4
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,1
3104,1
3105,3
3106,2
3107,2
3108,2
3109,2
3110,4
3111,2
3112,2
3113,2
3114,4
3115,2
3116,2
3117,3
3118,3
3119,3
3120,4
3121,0
3122,0
3123,0
3124,0
3125,0
3126,1
3127,0
3128,2
3129,1
3130,1
3131,1
3132,2
3133,2
3134,1
3135,1
3136,1
3137,2
3138,2
3139,2
3140,2
3141,2
3142,4
3143,3
3144,3
3145,3
3146,3
3147,3
3148,4
3149,4
3150,9
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,2
3158,2
3159,3
3160,2
3161,2
3162,2
3163,2
3164,3
3165,3
3166,3
3167,3
3168,4
3169,7
3170,4
3171,4
3172,4
3173,5
3174,4
3175,4
3176,5
3177,5
3178,5
3179,5
3180,5
3181,0
3182,0
3183,0
3184,0
3185,0
3186,2
3187,0
3188,0
3189,0
3190,0
3191,1
3192,0
3193,1
3194,2
3195,2
3196,4
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,6
3205,4
3206,4
3207,4
3208,6
3209,4
3210,4
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,1
3219,1
3220,1
3221,1
3222,3
3223,1
3224,1
3225,1
3226,2
3227,1
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,3
3236,3
3237,3
3238,3
3239,3
3240,9
3241,1
3242,0
3243,2
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,2
3258,3
3259,1
3260,1
3261,2
3262,2
3263,3
3264,2
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,0
3272,0
3273,1
3274,1
3275,2
3276,2
3277,2
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,4
3286,3
3287,3
3288,3
3289,3
3290,4
3291,3
3292,4
3293,4
3294,6
3295,4
3296,5
3297,5
3298,5
3299,6
3300,6
3301,0
3302,0
3303,0
3304,0
3305,1
3306,2
3307,1
3308,2
3309,1
3310,1
3311,1
3312,2
3313,3
3314,1
3315,1
3316,1
3317,1
3318,2
3319,1
3320,2
3321,2
3322,3
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,3
3330,7
3331,0
3332,0
3333,0
3334,0
3335,0
3336,1
3337,1
3338,1
3339,3
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,3
3349,1
3350,1
3351,1
3352,3
3353,4
3354,3
3355,3
3356,3
3357,5
3358,4
3359,4
3360,4
3361,0
3362,0
3363,0
3364,0
3365,1
3366,3
3367,1
3368,1
3369,1
3370,1
3371,2
3372,2
3373,2
3374,3
3375,4
3376,5
3377,5
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,7
3385,4
3386,4
3387,4
3388,6
3389,4
3390,4
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,1
3399,0
3400,1
3401,1
3402,3
3403,1
3404,1
3405,1
3406,3
3407,1
3408,2
3409,2
3410,2
3411,2
3412,2
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,7
3421,3
3422,2
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,4
3438,5
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,4
3446,5
3447,4
3448,4
3449,4
3450,5
3451,0
3452,0
3453,0
3454,1
3455,0
3456,3
3457,0
3458,0
3459,0
3460,1
3461,0
3462,0
3463,0
3464,0
3465,3
3466,2
3467,2
3468,2
3469,2
3470,4
3471,2
3472,2
3473,3
3474,5
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,0
3482,0
3483,0
3484,0
3485,0
3486,1
3487,0
3488,1
3489,0
3490,0
3491,1
3492,3
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,2
3500,2
3501,3
3502,4
3503,3
3504,3
3505,3
3506,3
3507,3
3508,4
3509,4
3510,8
3511,0
3512,0
3513,0
3514,0
3515,0
3516,1
3517,1
3518,1
3519,2
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,4
3529,3
3530,2
3531,2
3532,2
3533,3
3534,2
3535,4
3536,3
3537,3
3538,3
3539,3
3540,3
3541,0
3542,0
3543,0
3544,0
3545,0
3546,2
3547,0
3548,0
3549,0
3550,1
3551,2
3552,1
3553,2
3554,2
3555,4
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,5
3565,3
3566,3
3567,4
3568,5
3569,4
3570,4
3571,0
3572,0
3573,0
3574,0
3575,1
3576,1
3577,1
3578,3
3579,2
3580,4
3581,4
3582,6
3583,4
3584,4
3585,5
3586,4
3587,4
3588,4
3589,4
3590,5
3591,5
3592,5
3593,5
3594,5
3595,7
3596,7
3597,7
3598,7
3599,7
